country,leader_name,times,sex,age,cochair,in_year,out_year,tenure,status,sysofgov
Portugal,Pedro Santana Lopes,,M,48.0,,2004.0,2005.0,1.0,0.0,hybrid
Portugal,Luis Marques Mendes,,M,48.0,,2005.0,2007.0,2.0,0.0,hybrid
Portugal,Luis Filipe Menezes,,M,54.0,,2007.0,2008.0,0.6,0.0,hybrid
Portugal,Manuela Ferreira Leite,,F,68.0,,2008.0,2010.0,2.0,0.0,hybrid
Portugal,Pedro Passos Coelho,,M,46.0,,2010.0,2018.0,8.0,0.0,hybrid
Portugal,Rui Rio,,M,61.0,,2018.0,2022.0,4.0,1.0,hybrid
Portugal,Francisco Lucas Pires,,M,39.0,,1983.0,1985.0,2.0,0.0,hybrid
Portugal,Adriano Moreira,,M,63.0,,1985.0,1988.0,3.0,0.0,hybrid
Portugal,Diego Freitas do Amaral,II,M,47.0,,1988.0,1992.0,4.0,0.0,hybrid
Portugal,Manuel Monteiro,,M,30.0,,1992.0,1997.0,5.0,0.0,hybrid
Portugal,Paulo Portas,I,M,35.0,,1997.0,2005.0,8.0,0.0,hybrid
Portugal,José Ribeiro e Castro,,M,52.0,,2005.0,2007.0,2.0,0.0,hybrid
Portugal,Paulo Portas,II,M,45.0,,2007.0,2016.0,9.0,0.0,hybrid
Portugal,Assunção Cristas,,F,42.0,,2016.0,2020.0,4.0,1.0,hybrid
Portugal,Vitor Constancio,,M,43.0,,1986.0,1988.0,2.0,0.0,hybrid
Portugal,Jorge Sampaio,,M,50.0,,1989.0,1992.0,3.0,0.0,hybrid
Portugal,Antonio Gutérres,,M,43.0,,1992.0,2002.0,10.0,0.0,hybrid
Portugal,Eduardo Ferro Rodrigues,,M,53.0,,2002.0,2004.0,2.0,0.0,hybrid
Portugal,José Sócrates,,M,47.0,,2004.0,2011.0,7.0,0.0,hybrid
Portugal,António José Seguro,,M,49.0,,2011.0,2014.0,3.0,0.0,hybrid
Portugal,António Costa,,M,53.0,,2014.0,,8.0,1.0,hybrid
Portugal,Carlos Carvalhas,,M,51.0,,1992.0,2004.0,12.0,0.0,hybrid
Portugal,Jerónimo de Sousa,,M,57.0,,2004.0,,18.0,1.0,hybrid
Portugal,Herminio Martinho,I,M,39.0,,1985.0,1986.0,1.0,0.0,hybrid
Portugal,Antonio Ramalho Eanes,,M,51.0,,1986.0,1987.0,1.0,0.0,hybrid
Portugal,Herminio Martinho,II,M,41.0,,1987.0,1991.0,4.0,0.0,hybrid
Portugal,Francisco (Anacleto) Louçã,,M,43.0,,1999.0,2012.0,13.0,0.0,hybrid
Portugal,João (Pedro Furtado da Cunha) Semedo,,M,61.0,,2012.0,2014.0,2.0,0.0,hybrid
Portugal,Catarina (Soares) Martins,,F,41.0,,2014.0,,8.0,1.0,hybrid
Portugal,Paulo Borges,,M,52.0,,2011.0,2014.0,3.0,0.0,hybrid
Portugal,Andre Lourenço e Silva,,M,38.0,,2014.0,2021.0,7.0,1.0,hybrid
Romania,Ion Iliescu,I,M,60.0,,1990.0,1992.0,2.0,0.0,hybrid
Romania,Oliviu Gherman,,M,62.0,,1992.0,1996.0,4.0,0.0,hybrid
Romania,Ion Iliescu,II,M,67.0,,1997.0,2000.0,3.0,0.0,hybrid
Romania,Adrian Nāstese,,M,51.0,,2001.0,2005.0,4.0,0.0,hybrid
Romania,Mircea Dan Geoanā,,M,47.0,,2005.0,2010.0,5.0,0.0,hybrid
Romania,Victor Ponta,,M,38.0,,2010.0,2015.0,5.0,0.0,hybrid
Romania,Liviu Nicolae Dragnea,,M,53.0,,2015.0,2019.0,4.0,1.0,hybrid
Romania,Géza Domokos,,M,61.0,,1989.0,1993.0,4.0,0.0,hybrid
Romania,Béla Markó,,M,42.0,,1993.0,2011.0,18.0,0.0,hybrid
Romania,Hunor Kelemen,,M,44.0,,2011.0,,11.0,1.0,hybrid
Romania,Radu Campeanu,,M,68.0,,1990.0,1993.0,3.0,0.0,hybrid
Romania,Mircea Ionescu-Quintus,,M,76.0,,1993.0,2001.0,8.0,0.0,hybrid
Romania,Valeriu Stoica,,M,48.0,,2001.0,2002.0,1.0,0.0,hybrid
Romania,Theodor Stolojan,,M,59.0,,2002.0,2004.0,2.0,0.0,hybrid
Romania,Cālin Popescu-Tāriceanu,,M,52.0,,2004.0,2009.0,5.0,0.0,hybrid
Romania,Crin Antonescu,,M,50.0,,2009.0,2014.0,5.0,0.0,hybrid
Romania,Klaus Iohannis,,M,55.0,,2014.0,2014.0,0.5,0.0,hybrid
Romania,Alina Gorghiu-Vasile Blaga,,F,,1,2014.0,2016.0,2.0,0.0,hybrid
Romania,Ludovic Orban,,M,54.0,,2017.0,2021.0,4.0,1.0,hybrid
Romania,Corneliu Coposu,,M,75.0,,1989.0,1995.0,6.0,0.0,hybrid
Romania,Ion Diaconescu,,M,78.0,,1995.0,2000.0,5.0,0.0,hybrid
Romania,Andrei Marga,,M,55.0,,2001.0,2001.0,0.5,0.0,hybrid
Romania,Victor Ciorbea,I,M,47.0,,2001.0,2004.0,3.0,0.0,hybrid
Romania,Gheorghe Ciuhanda,,M,57.0,,2004.0,2007.0,3.0,0.0,hybrid
Romania,Marian Petre Milut,,M,52.0,,2007.0,2010.0,3.0,0.0,hybrid
Romania,Aurelian Pavelescu,I,M,46.0,,2010.0,2011.0,1.0,0.0,hybrid
Romania,Victor Ciorbea,II,M,57.0,,2011.0,2012.0,1.0,0.0,hybrid
Romania,Aurelian Pavelescu,II,M,49.0,,2013.0,,9.0,1.0,hybrid
Romania,Gheorghe Funar,,M,43.0,,1992.0,1997.0,5.0,0.0,hybrid
Romania,Valeriu Tabara,,M,48.0,,1997.0,2002.0,5.0,0.0,hybrid
Romania,Mircea Chelaru,,M,53.0,,2002.0,2006.0,4.0,0.0,hybrid
Romania,Sergiu Cunescu,,M,67.0,,1990.0,1999.0,9.0,0.0,hybrid
Romania,Alexandru Athanasiu,,M,44.0,,1999.0,2001.0,2.0,0.0,hybrid
Romania,Victor Surdu,,M,43.0,,1990.0,1997.0,7.0,0.0,hybrid
Romania,Mihai Berca,,M,,,1997.0,1999.0,2.0,0.0,hybrid
Romania,Viorel Catarama,,M,44.0,,1999.0,1999.0,,0.0,hybrid
Romania,Virgil Magureanu,,M,59.0,,2000.0,2000.0,0.5,0.0,hybrid
Romania,Corneliu Vadim Tudor,I,M,42.0,,1991.0,2013.0,12.0,0.0,hybrid
Romania,Gheorghe Funar,,M,64.0,,2013.0,2014.0,1.0,0.0,hybrid
Romania,Corneliu Vadim Tudor,II,M,65.0,,2014.0,2015.0,1.0,0.0,hybrid
Romania,Emil Strāinu,,M,58.0,,2015.0,2016.0,0.6,0.0,hybrid
Romania,Ilie Verdet,,M,65.0,,1990.0,2000.0,10.0,0.0,hybrid
Romania,Ion Sasu,,M,56.0,,2000.0,2003.0,3.0,0.0,hybrid
Romania,Petre Roman,,M,47.0,,1993.0,2001.0,8.0,0.0,hybrid
Romania,Traian Bāsescu,,M,50.0,,2001.0,2004.0,3.0,0.0,hybrid
Romania,Emil Boc,,M,39.0,,2005.0,2012.0,7.0,0.0,hybrid
Romania,Vasile Blaga,,M,56.0,,2012.0,2014.0,2.0,0.0,hybrid
Romania,Dan Voiculescu,,M,45.0,,1991.0,2008.0,17.0,0.0,hybrid
Romania,Daniela Popa,,F,52.0,,2008.0,2010.0,2.0,0.0,hybrid
Romania,Daniel Constantin,,M,32.0,,2010.0,2015.0,5.0,0.0,hybrid
Romania,Adrian Iurascu,,M,,,2008.0,2012.0,4.0,0.0,hybrid
Romania,Mihai Rāzvan Ungureanu,,M,44.0,,2012.0,2014.0,2.0,0.0,hybrid
Romania,Simona Allice Man,,F,40.0,,2012.0,2015.0,3.0,0.0,hybrid
Romania,Nicusor Dan,,M,47.0,,2016.0,2017.0,1.0,0.0,hybrid
Romania,Elek Levente,,M,46.0,,2017.0,2017.0,0.3,0.0,hybrid
Romania,Dan Barna,,M,42.0,,2017.0,2021.0,4.0,1.0,hybrid
Romania,Carin Popescu-Tariceanu-Daniel Constantin,,M,,1,2015.0,2020.0,5.0,1.0,hybrid
Romania,Marian Preda,,M,50.0,,2013.0,2013.0,0.25,0.0,hybrid
Romania,Eugen Tomac,I,M,32.0,,2013.0,2014.0,1.0,0.0,hybrid
Romania,Elena Udrea,,F,41.0,,2014.0,2015.0,0.5,0.0,hybrid
Romania,Eugen Tomac,II,M,34.0,,2015.0,2015.0,0.75,0.0,hybrid
Romania,Traian Bāsescu,,M,64.0,,2015.0,2018.0,3.0,0.0,hybrid
Romania,Eugen Tomac,III,M,37.0,,2018.0,,4.0,1.0,hybrid
Senegal,Moustapha Niasse,,M,60.0,,1999.0,,23.0,1.0,hybrid
Senegal,Ousmane Tanor Dieng,,M,49.0,,1996.0,2019.0,23.0,1.0,hybrid
Senegal,Ousmane Ngom,,M,43.0,,1998.0,2003.0,5.0,0.0,hybrid
Senegal,Mbaye-Jacques Diop,,M,64.0,,2000.0,2002.0,2.0,0.0,hybrid
Senegal,Magatte Thiam,,M,72.0,,2010.0,,12.0,1.0,hybrid
Senegal,Macky Sall,,M,47.0,,2008.0,,14.0,1.0,hybrid
Serbia,Velimir Ilić-Mihailo Marković,,F,,1,2001.0,2001.0,1.0,0.0,hybrid
Serbia,Velimir Ilić,,M,50.0,,2001.0,,21.0,1.0,hybrid
Serbia,Nenad Ćanak,,M,31.0,,1990.0,,32.0,1.0,hybrid
Serbia,Josef Kasza,,M,50.0,,1995.0,2007.0,12.0,0.0,hybrid
Serbia,István Pásztor,,M,51.0,,2007.0,,15.0,1.0,hybrid
Serbia,Nebojsa Covic,,M,49.0,,1997.0,2004.0,7.0,0.0,hybrid
Serbia,Dragoljub Mićunović,,M,66.0,,1996.0,2005.0,9.0,0.0,hybrid
Serbia,Dušan Mihajlović,,M,42.0,,1990.0,2005.0,15.0,0.0,hybrid
Serbia,Radivoje Lazarević,,M,,,2005.0,2010.0,5.0,0.0,hybrid
Serbia,Zarko Korac,I,M,50.0,,1997.0,2002.0,5.0,0.0,hybrid
Serbia,Zarko Korac,II,M,56.0,,2003.0,2014.0,11.0,0.0,hybrid
Serbia,Milos Adamovic,,M,,,2014.0,2016.0,2.0,0.0,hybrid
Serbia,Ivan Zlatic,,M,41.0,,2016.0,2020.0,4.0,1.0,hybrid
Serbia,Rasim Ljajić,,M,45.0,,2009.0,,13.0,1.0,hybrid
Serbia,Slobodan Milošević,I,M,49.0,,1990.0,1991.0,1.0,0.0,hybrid
Serbia,Borislav Jović,,M,63.0,,1991.0,1992.0,1.0,0.0,hybrid
Serbia,Slobodan Milošević,II,M,51.0,,1992.0,2001.0,9.0,0.0,hybrid
Serbia,Ivica Dačić,,M,40.0,,2006.0,,16.0,1.0,hybrid
Serbia,Vojislav Šeśelj,I,M,37.0,,1991.0,2003.0,12.0,0.0,hybrid
Serbia,Vojislav Šeśelj,II,M,60.0,,2014.0,,8.0,1.0,hybrid
Serbia,Zeljko Raznatovic Arkan,,M,41.0,,1993.0,2000.0,7.0,0.0,hybrid
Serbia,Borislav Pelevic,,M,44.0,,2000.0,2007.0,7.0,0.0,hybrid
Serbia,Žarko Korać-Slobodan Orlić,,M,,1,2002.0,2003.0,1.0,0.0,hybrid
Serbia,Slobodan Orlić,,M,49.0,,2003.0,2004.0,1.0,0.0,hybrid
Serbia,Nebojsa Covic,,M,46.0,,2004.0,2010.0,6.0,0.0,hybrid
Serbia,Vuk Drašković,,M,44.0,,1990.0,,32.0,1.0,hybrid
Serbia,Cedomir Jovanovic,,M,34.0,,2005.0,,17.0,1.0,hybrid
Serbia,Sulejman Ugljanin,,M,37.0,,1990.0,,32.0,1.0,hybrid
Serbia,Bela Tonkovic,,M,46.0,,1990.0,2003.0,13.0,0.0,hybrid
Serbia,Petar Kuntic,,M,43.0,,2003.0,2015.0,12.0,0.0,hybrid
Serbia,Tomislav Zigmanov,,M,48.0,,2015.0,,7.0,1.0,hybrid
Serbia,Dragan Markovic,,M,44.0,,2004.0,,18.0,1.0,hybrid
Serbia,Jovan Krkobabic,,M,75.0,,2005.0,2014.0,9.0,0.0,hybrid
Serbia,Milan Krkobabic,,M,62.0,,2014.0,,8.0,1.0,hybrid
Serbia,Jośka Broz ,,M,63.0,,2010.0,2022.0,12.0,1.0,hybrid
Serbia,András Ágoston,,M,53.0,,1997.0,2013.0,16.0,0.0,hybrid
Serbia,András Ágoston,,M,46.0,,1990.0,1996.0,6.0,0.0,hybrid
Serbia,Sándor Páll ,,M,42.0,,1996.0,2010.0,14.0,0.0,hybrid
Serbia,Aron Csonda,,M,34.0,,2010.0,,12.0,1.0,hybrid
Serbia,Tomislav Nikolic,,M,56.0,,2008.0,2012.0,4.0,0.0,hybrid
Serbia,Aleksandar Vucic,,M,42.0,,2012.0,,10.0,1.0,hybrid
Serbia,Aleksander Vulin,,M,36.0,,2008.0,,14.0,1.0,hybrid
Serbia,Zoran Živković,,M,53.0,,2013.0,2020.0,7.0,1.0,hybrid
Serbia,Boris Tadić,,M,56.0,,2014.0,,8.0,1.0,hybrid
Serbia,Dušan Petrović,,M,46.0,,2012.0,2016.0,4.0,0.0,hybrid
Serbia,Nebojša Zelenović,,M,41.0,,2016.0,2022.0,6.0,1.0,hybrid
Serbia,Riza Halimi,,M,43.0,,1990.0,2018.0,28.0,0.0,hybrid
Serbia,Bogoljub Karić,,M,50.0,,2004.0,2006.0,2.0,0.0,hybrid
Serbia,Nenad Popović,,M,48.0,,2014.0,,8.0,1.0,hybrid
Serbia,Muamer Zukorlić,,M,43.0,,2013.0,2021.0,8.0,1.0,hybrid
Serbia,Aleksandar Višnjić,,M,29.0,,2005.0,2018.0,13.0,0.0,hybrid
Serbia,Boško Obradović,,M,39.0,,2015.0,,7.0,1.0,hybrid
Slovakia,Vladimir Meciar,,M,49.0,,1991.0,2014.0,23.0,0.0,parliamentary
Slovakia,Pavol Delinga,,M,55.0,,1994.0,1997.0,3.0,0.0,parliamentary
Slovakia,Peter Weiss,,M,38.0,,1990.0,1996.0,6.0,0.0,parliamentary
Slovakia,Jozef Migas,,M,42.0,,1996.0,2001.0,5.0,0.0,parliamentary
Slovakia,Pavel Koncos,,M,54.0,,2001.0,2002.0,1.0,0.0,parliamentary
Slovakia,L'ubomir Petrak,,M,40.0,,2002.0,2004.0,2.0,0.0,parliamentary
Slovakia,Ivan Paulicka,,M,,,1990.0,1990.0,0.7,0.0,parliamentary
Slovakia,Boris Zala,,M,36.0,,1990.0,1992.0,2.0,0.0,parliamentary
Slovakia,Alexander Dubček,,M,71.0,,1992.0,1992.0,0.1,0.0,parliamentary
Slovakia,Jaroslav Volf,I,M,41.0,,1993.0,2001.0,8.0,0.0,parliamentary
Slovakia,L'udomir Šlahor,,M,54.0,,2001.0,2002.0,1.0,0.0,parliamentary
Slovakia,Peter Baráth,,M,,,2002.0,2003.0,1.0,0.0,parliamentary
Slovakia,Jaroslav Volf,II,M,51.0,,2003.0,2004.0,1.0,0.0,parliamentary
Slovakia,Juraj Mesík ,,M,28.0,,1990.0,1991.0,1.0,0.0,parliamentary
Slovakia,Peter Szabu,,M,,,1991.0,1992.0,1.0,0.0,parliamentary
Slovakia,Jozef Pokorny,,M,,,1992.0,1997.0,5.0,0.0,parliamentary
Slovakia,Ladislav Ambróš,,M,43.0,,1999.0,2002.0,3.0,0.0,parliamentary
Slovakia,Pavel Petrik,I,M,,,2002.0,2008.0,6.0,0.0,parliamentary
Slovakia,Peter Pilincky,,M,,,2008.0,2014.0,6.0,0.0,parliamentary
Slovakia,Pavel Petrik,II,M,,,2014.0,,8.0,1.0,parliamentary
Slovakia,Béla Bugar,,M,33.0,,1991.0,1998.0,7.0,0.0,parliamentary
Slovakia,Miklós Duray,,M,45.0,,1990.0,1998.0,8.0,0.0,parliamentary
Slovakia,Laszio A. Nagy,,M,,,1992.0,1998.0,6.0,0.0,parliamentary
Slovakia,Ján Caenogursky,,M,46.0,,1990.0,2000.0,10.0,0.0,parliamentary
Slovakia,Pavol Hrusovsky,,M,48.0,,2000.0,2009.0,9.0,0.0,parliamentary
Slovakia,Ján Figel ,,M,49.0,,2009.0,2016.0,7.0,0.0,parliamentary
Slovakia,Alojz Hlima,,M,46.0,,2016.0,2020.0,4.0,1.0,parliamentary
Slovakia,Jozef Moravcik,,M,49.0,,1994.0,1999.0,5.0,0.0,parliamentary
Slovakia,Lubomir Harach,,M,46.0,,1999.0,2000.0,1.0,0.0,parliamentary
Slovakia,Ján Lupták ,,M,48.0,,1994.0,2017.0,23.0,0.0,parliamentary
Slovakia,Vit'azoslav Móric,,M,44.0,,1990.0,1990.0,0.6,0.0,parliamentary
Slovakia,Jozef Prokeš,,M,41.0,,1991.0,1992.0,1.0,0.0,parliamentary
Slovakia,L'udovit Černák,,M,41.0,,1992.0,1994.0,2.0,0.0,parliamentary
Slovakia,Ján Slota ,I,M,41.0,,1994.0,1999.0,5.0,0.0,parliamentary
Slovakia,Anna Maliková,,F,40.0,,1999.0,2003.0,4.0,0.0,parliamentary
Slovakia,Ján Slota ,II,M,50.0,,2003.0,2012.0,9.0,0.0,parliamentary
Slovakia,Andrej Danko,,M,38.0,,2012.0,,10.0,1.0,parliamentary
Slovakia,Mikulás Dzurinda,,M,43.0,,1998.0,2001.0,3.0,0.0,parliamentary
Slovakia,Béla Bugár,,M,40.0,,1998.0,2007.0,9.0,0.0,parliamentary
Slovakia,Pál Csáky,,M,41.0,,2007.0,2010.0,3.0,0.0,parliamentary
Slovakia,József Berényi,,M,43.0,,2010.0,2016.0,6.0,0.0,parliamentary
Slovakia,József Menyhárt,,M,40.0,,2016.0,2020.0,4.0,1.0,parliamentary
Slovakia,Rudolf Schuster,,M,64.0,,1998.0,1999.0,1.0,0.0,parliamentary
Slovakia,Pavol Hamzík,,M,45.0,,1999.0,2003.0,4.0,0.0,parliamentary
Slovakia,Mikulás Dzurinda,,M,45.0,,2000.0,2012.0,12.0,0.0,parliamentary
Slovakia,Pavol Freso,,M,43.0,,2012.0,2016.0,4.0,0.0,parliamentary
Slovakia,Robert Fico,,M,35.0,,1999.0,,23.0,1.0,parliamentary
Slovakia,Pavol Rusko,,M,38.0,,2001.0,2007.0,6.0,0.0,parliamentary
Slovakia,Robert Nemcsics,,M,46.0,,2007.0,2011.0,4.0,0.0,parliamentary
Slovakia,Eleonóra Mojsejová-Miroslav Misánik,,F,,1,2011.0,2013.0,2.0,0.0,parliamentary
Slovakia,Miroslav Misánik,,M,,,2013.0,2014.0,1.0,0.0,parliamentary
Slovakia,Miroslav Leno,,M,,,2014.0,2017.0,3.0,0.0,parliamentary
Slovakia,Vladimír Dad'o,,M,,,1992.0,1998.0,6.0,0.0,parliamentary
Slovakia,Josef Ševc,,M,50.0,,1998.0,2006.0,8.0,0.0,parliamentary
Slovakia,Josef Hrdlička,,M,29.0,,2006.0,,16.0,1.0,parliamentary
Slovakia,Richard Sulik,,M,41.0,,2009.0,,13.0,1.0,parliamentary
Slovakia,Béla Bugár,,M,52.0,,2009.0,2020.0,11.0,1.0,parliamentary
Slovakia,Igor Matovic,,M,38.0,,2011.0,,11.0,1.0,parliamentary
Slovakia,Daniel Lipsic,,M,39.0,,2012.0,2017.0,5.0,0.0,parliamentary
Slovakia,Gábor Grendel,,M,37.0,,2017.0,2019.0,2.0,1.0,parliamentary
Slovakia,Marian Kotleba,,M,33.0,,2010.0,,12.0,1.0,parliamentary
Slovakia,Boris Kollár,,M,50.0,,2015.0,,7.0,1.0,parliamentary
Slovakia,Radoslav Procházka,,M,42.0,,2014.0,2016.0,2.0,0.0,parliamentary
Slovakia,Roman Brecely,,M,50.0,,2016.0,2017.0,1.0,0.0,parliamentary
Slovakia,Ivan Zuzula,,M,63.0,,2017.0,,5.0,1.0,parliamentary
Slovenia,Janez Drnovsek,,M,41.0,,1991.0,2002.0,11.0,0.0,parliamentary
Slovenia,Anton (Tone) Rop,,M,43.0,,2003.0,2005.0,2.0,0.0,parliamentary
Slovenia,Jelko Kacin,,M,50.0,,2005.0,2007.0,2.0,0.0,parliamentary
Slovenia,Katarina Kresal,,F,34.0,,2007.0,2012.0,5.0,0.0,parliamentary
Slovenia,Iztok Podbregrar,,M,50.0,,2012.0,2012.0,0.25,0.0,parliamentary
Slovenia,Anton Anderlic,,M,57.0,,2013.0,,9.0,1.0,parliamentary
Slovenia,Lojze Peterle,,M,41.0,,1989.0,2000.0,11.0,0.0,parliamentary
Slovenia,Ciril Ribicic,,M,43.0,,1990.0,1993.0,3.0,0.0,parliamentary
Slovenia,Peter Bekes,,M,47.0,,1993.0,1993.0,,0.0,parliamentary
Slovenia,Janez Kocijancic,,M,52.0,,1993.0,1997.0,4.0,0.0,parliamentary
Slovenia,Borut Pahor,,M,34.0,,1997.0,2012.0,15.0,0.0,parliamentary
Slovenia,Igor Luksic,,M,51.0,,2012.0,2014.0,2.0,0.0,parliamentary
Slovenia,Zmago Jelinčič,,M,43.0,,1991.0,,31.0,1.0,parliamentary
Slovenia,Franc Zagozen,,M,58.0,,2000.0,2001.0,1.0,0.0,parliamentary
Slovenia,Franc But,,M,39.0,,2001.0,2003.0,2.0,0.0,parliamentary
Slovenia,Janez Podobnik,,M,44.0,,2003.0,2007.0,4.0,0.0,parliamentary
Slovenia,Bojan Srot,,M,47.0,,2007.0,2009.0,2.0,0.0,parliamentary
Slovenia,Radovan Zerjav,,M,41.0,,2009.0,2013.0,4.0,0.0,parliamentary
Slovenia,Franc Bogovic,,M,50.0,,2013.0,2014.0,1.0,0.0,parliamentary
Slovenia,Marko Zidansek,,M,46.0,,2014.0,2018.0,4.0,0.0,parliamentary
Slovenia,Marjan Podobnik,,M,58.0,,2018.0,,4.0,1.0,parliamentary
Slovenia,Dimitrij Rupel,,M,43.0,,1991.0,1994.0,3.0,0.0,parliamentary
Slovenia,France Tomšič,,M,52.0,,1989.0,1989.0,0.75,0.0,parliamentary
Slovenia,Jože Pučnik,,M,57.0,,1989.0,1993.0,4.0,0.0,parliamentary
Slovenia,Janez Janša,,M,35.0,,1993.0,,29.0,1.0,parliamentary
Slovenia,Ivan Sisinger,,M,57.0,,1991.0,1991.0,,0.0,parliamentary
Slovenia,Joze Globacnik,,M,70.0,,1993.0,1999.0,6.0,0.0,parliamentary
Slovenia,Janko Kusar,,M,70.0,,1999.0,2002.0,3.0,0.0,parliamentary
Slovenia,Anton Rous,,M,63.0,,2002.0,2005.0,3.0,0.0,parliamentary
Slovenia,Karl Erjavec,,M,45.0,,2005.0,2020.0,15.0,1.0,parliamentary
Slovenia,Andrej Bajuk,,M,57.0,,2000.0,2008.0,8.0,0.0,parliamentary
Slovenia,Ljubmila Novak,,F,49.0,,2008.0,2018.0,8.0,0.0,parliamentary
Slovenia,Matej Tonin,,M,35.0,,2018.0,,4.0,1.0,parliamentary
Slovenia,Gregor Golobic,,M,43.0,,2007.0,2012.0,5.0,0.0,parliamentary
Slovenia,Pavel Gantar,,M,63.0,,2012.0,2014.0,2.0,0.0,parliamentary
Slovenia,Cvetka Ribaric-Lasnik,,M,54.0,,2014.0,2015.0,1.0,0.0,parliamentary
Slovenia,Zoran Jankovic,I,M,58.0,,2011.0,2013.0,2.0,0.0,parliamentary
Slovenia,Alenka Bratusek,,F,43.0,,2013.0,2014.0,1.0,0.0,parliamentary
Slovenia,Zoran Jankovic,II,M,61.0,,2014.0,,8.0,1.0,parliamentary
Slovenia,Gregor Virant,,M,42.0,,2011.0,2014.0,3.0,0.0,parliamentary
Slovenia,Bojan Starman,,M,,,2014.0,,8.0,1.0,parliamentary
Slovenia,Miro Cerar,,M,51.0,,2014.0,2019.0,5.0,1.0,parliamentary
Slovenia,Alenka Bratušek,,F,44.0,,2014.0,2022.0,8.0,1.0,parliamentary
Slovenia,Marjan Sarec,,M,37.0,,2014.0,2022.0,8.0,1.0,parliamentary
Slovenia,Luka Mesec,,M,30.0,,2017.0,,5.0,1.0,parliamentary
South Africa,Nelson Rolihlahla Mandela,,M,73.0,,1991.0,1997.0,6.0,0.0,parliamentary
South Africa,Thabo Mvutelwa Mbeki,,M,55.0,,1997.0,2007.0,10.0,0.0,parliamentary
South Africa,Jacob Gedleyihlekisa Zuma,,M,65.0,,2007.0,2017.0,10.0,0.0,parliamentary
South Africa,Matamela Cyril Ramaphosa,,M,65.0,,2017.0,,5.0,1.0,parliamentary
South Africa,F.W. de Klerk,,M,53.0,,1989.0,1997.0,8.0,0.0,parliamentary
South Africa,Constand Viljoen,,M,61.0,,1994.0,2001.0,7.0,0.0,parliamentary
South Africa,Pieter Mulder,,M,50.0,,2001.0,2016.0,15.0,0.0,parliamentary
South Africa,Pieter Groenewald,,M,61.0,,2016.0,,6.0,1.0,parliamentary
South Africa,Anthony James (Tony) Leon,,M,44.0,,2000.0,2007.0,7.0,0.0,parliamentary
South Africa,Otta Helen Zille,,F,56.0,,2007.0,2015.0,8.0,0.0,parliamentary
South Africa,Mmusi Aloysias Maimane,,M,35.0,,2015.0,2019.0,4.0,1.0,parliamentary
South Africa,Kenneth Meshoe,,M,39.0,,1993.0,,29.0,1.0,parliamentary
South Africa,Marthinus van Schalkwyk,,M,38.0,,1997.0,2005.0,8.0,0.0,parliamentary
South Africa,Bantu Holomisa,,M,22.0,,1997.0,,25.0,1.0,parliamentary
South Africa,Lucas Mangope,,M,74.0,,1997.0,2012.0,15.0,0.0,parliamentary
South Africa,Isaac Sipho Mfundisi,,M,,,2012.0,,,,parliamentary
South Africa,Patricia de Lille,,F,52.0,,2003.0,2014.0,11.0,0.0,parliamentary
South Africa,Thakur Rajbansi,,F,49.0,,2013.0,,9.0,1.0,parliamentary
South Africa,Mosiuoa Lekota,,M,60.0,,2008.0,,14.0,1.0,parliamentary
South Africa,Themba Godi,,M,41.0,,2007.0,,15.0,1.0,parliamentary
South Africa,Julius Malema,,M,32.0,,2013.0,,9.0,1.0,parliamentary
South Africa,Mamphela Aletta Ramphele,,F,66.0,,2013.0,2014.0,1.0,0.0,parliamentary
South Korea,Roh Tae-woo,,M,55.0,,1987.0,1990.0,3.0,0.0,presidential
South Korea,Kim Young-sam,,M,51.0,,1988.0,1990.0,2.0,0.0,presidential
South Korea,Kim Dae-jung,,M,63.0,,1987.0,1991.0,4.0,0.0,presidential
South Korea,Kim Jong-pil,,M,61.0,,1987.0,1990.0,3.0,0.0,presidential
South Korea,Kim Young-sam,,M,55.0,,1992.0,1997.0,5.0,0.0,presidential
South Korea,Lee Hoi-chang,,M,62.0,,1997.0,1997.0,0.2,0.0,presidential
South Korea,Kim Dae-jung-Lee Ki-taek,,M,,1,1991.0,1993.0,2.0,0.0,presidential
South Korea,Lee Ki-taek,,M,55.0,,1992.0,1995.0,2.0,0.0,presidential
South Korea,Chung Ju-yung,,M,77.0,,1992.0,1993.0,1.0,0.0,presidential
South Korea,Kim Dae-jung,,M,71.0,,1995.0,2000.0,5.0,0.0,presidential
South Korea,Kim Jong-pil,,M,70.0,,1996.0,2006.0,10.0,0.0,presidential
South Korea,Lee Ki-taek,,M,59.0,,1996.0,1997.0,1.0,0.0,presidential
South Korea,Cho Soon,,M,69.0,,1997.0,1997.0,0.2,0.0,presidential
South Korea,Lee Han-dong,,M,63.0,,1997.0,1998.0,1.0,0.0,presidential
South Korea,Cho Soon,,M,70.0,,1998.0,1998.0,0.4,0.0,presidential
South Korea,Lee Hoi-chang,I,M,63.0,,1998.0,2000.0,2.0,0.0,presidential
South Korea,Lee Hoi-chang,II,M,65.0,,2000.0,2002.0,2.0,0.0,presidential
South Korea,Seo Cheong-won,,M,59.0,,2002.0,2003.0,1.0,0.0,presidential
South Korea,Park Geun-hye,I,F,52.0,,2004.0,2004.0,0.25,0.0,presidential
South Korea,Park Geun-hye,II,F,52.0,,2004.0,2006.0,2.0,0.0,presidential
South Korea,Kang Jae-sup,,M,58.0,,2006.0,2008.0,2.0,0.0,presidential
