country,,,leader_name,times,sex,age,cochair,in_year,out_year,tenure,status,sysofgov
Romania,,,Liviu Nicolae Dragnea,,M,53,,2015,2019,4,1,hybrid
Romania,,,Géza Domokos,,M,61,,1989,1993,4,0,hybrid
Romania,,,Béla Markó,,M,42,,1993,2011,18,0,hybrid
Romania,,,Hunor Kelemen,,M,44,,2011,,11,1,hybrid
Romania,,,Radu Campeanu,,M,68,,1990,1993,3,0,hybrid
Romania,,,Mircea Ionescu-Quintus,,M,76,,1993,2001,8,0,hybrid
Romania,,,Valeriu Stoica,,M,48,,2001,2002,1,0,hybrid
Romania,,,Theodor Stolojan,,M,59,,2002,2004,2,0,hybrid
Romania,,,Cālin Popescu-Tāriceanu,,M,52,,2004,2009,5,0,hybrid
Romania,,,Crin Antonescu,,M,50,,2009,2014,5,0,hybrid
Romania,,,Klaus Iohannis,,M,55,,2014,2014,0.5,0,hybrid
Romania,,,Alina Gorghiu-Vasile Blaga,,F,,1,2014,2016,2,0,hybrid
Romania,,,Ludovic Orban,,M,54,,2017,2021,4,1,hybrid
Romania,,,Corneliu Coposu,,M,75,,1989,1995,6,0,hybrid
Romania,,,Ion Diaconescu,,M,78,,1995,2000,5,0,hybrid
Romania,,,Andrei Marga,,M,55,,2001,2001,0.5,0,hybrid
Romania,,,Victor Ciorbea,I,M,47,,2001,2004,3,0,hybrid
Romania,,,Gheorghe Ciuhanda,,M,57,,2004,2007,3,0,hybrid
Romania,,,Marian Petre Milut,,M,52,,2007,2010,3,0,hybrid
Romania,,,Aurelian Pavelescu,I,M,46,,2010,2011,1,0,hybrid
Romania,,,Victor Ciorbea,II,M,57,,2011,2012,1,0,hybrid
Romania,,,Aurelian Pavelescu,II,M,49,,2013,,9,1,hybrid
Romania,,,,,,,,,,,,hybrid
Romania,,,Costantine Ivasiuc,,,,,1990,1990,0.25,0,hybrid
Romania,,,Alexandru Crisan,,,,,1990,1991,1,0,hybrid
Romania,,,Radu Ceontea,,,,,1991,1992,1,0,hybrid
Romania,,,Gheorghe Funar,,M,43,,1992,1997,5,0,hybrid
Romania,,,Valeriu Tabara,,M,48,,1997,2002,5,0,hybrid
Romania,,,Mircea Chelaru,,M,53,,2002,2006,4,0,hybrid
Romania,,,Sergiu Cunescu,,M,67,,1990,1999,9,0,hybrid
Romania,,,Alexandru Athanasiu,,M,44,,1999,2001,2,0,hybrid
Romania,,,,,,,,,,,,hybrid
Romania,,,Victor Surdu,,M,43,,1990,1997,7,0,hybrid
Romania,,,Mihai Berca,,M,,,1997,1999,2,0,hybrid
Romania,,,Viorel Catarama,,M,44,,1999,1999,,0,hybrid
Romania,,,Virgil Magureanu,,M,59,,2000,2000,0.5,0,hybrid
Romania,,,Corneliu Vadim Tudor,I,M,42,,1991,2013,12,0,hybrid
Romania,,,Gheorghe Funar,,M,64,,2013,2014,1,0,hybrid
Romania,,,Corneliu Vadim Tudor,II,M,65,,2014,2015,1,0,hybrid
Romania,,,Emil Strāinu,,M,58,,2015,2016,0.6,0,hybrid
Romania,,,Ilie Verdet,,M,65,,1990,2000,10,0,hybrid
Romania,,,Ion Sasu,,M,56,,2000,2003,3,0,hybrid
Romania,,,Petre Roman,,M,47,,1993,2001,8,0,hybrid
Romania,,,Traian Bāsescu,,M,50,,2001,2004,3,0,hybrid
Romania,,,Emil Boc,,M,39,,2005,2012,7,0,hybrid
Romania,,,Vasile Blaga,,M,56,,2012,2014,2,0,hybrid
Romania,,,Nicolae Pāun,,M,,,,,,,hybrid
Romania,,,Dan Voiculescu,,M,45,,1991,2008,17,0,hybrid
Romania,,,Daniela Popa,,F,52,,2008,2010,2,0,hybrid
Romania,,,Daniel Constantin,,M,32,,2010,2015,5,0,hybrid
Romania,,,Adrian Iurascu,,M,,,2008,2012,4,0,hybrid
Romania,,,Mihai Rāzvan Ungureanu,,M,44,,2012,2014,2,0,hybrid
Romania,,,Simona Allice Man,,F,40,,2012,2015,3,0,hybrid
Romania,,,Nicusor Dan,,M,47,,2016,2017,1,0,hybrid
Romania,,,Elek Levente,,M,46,,2017,2017,0.3,0,hybrid
Romania,,,Dan Barna,,M,42,,2017,2021,4,1,hybrid
Romania,,,Carin Popescu-Tariceanu-Daniel Constantin,,M,,1,2015,2020,5,1,hybrid
Romania,,,Marian Preda,,M,50,,2013,2013,0.25,0,hybrid
Romania,,,Eugen Tomac,I,M,32,,2013,2014,1,0,hybrid
Romania,,,Elena Udrea,,F,41,,2014,2015,0.5,0,hybrid
Romania,,,Eugen Tomac,II,M,34,,2015,2015,0.75,0,hybrid
Romania,,,Traian Bāsescu,,M,64,,2015,2018,3,0,hybrid
Romania,,,Eugen Tomac,III,M,37,,2018,,4,1,hybrid
Senegal,,,,,,,,,,,,hybrid
Senegal,,,Moustapha Niasse,,M,60,,1999,,23,1,hybrid
Senegal,,,Ousmane Tanor Dieng,,M,49,,1996,2019,23,1,hybrid
Senegal,,,,,,,,,,,,hybrid
Senegal,,,Landing Savane,,M,,,,,,,hybrid
Senegal,,,Ousmane Ngom,,M,43,,1998,2003,5,0,hybrid
Senegal,,,Mbaye-Jacques Diop,,M,64,,2000,2002,2,0,hybrid
Senegal,,,,,,,,,,,,hybrid
Senegal,,,,,,,,,,,,hybrid
Senegal,,,Magatte Thiam,,M,72,,2010,,12,1,hybrid
Senegal,,,,,,,,,,,,hybrid
Senegal,,,,,,,,,,,,hybrid
Senegal,,,Mamadou Lamine Diallo,,M,,,,,,,hybrid
Senegal,,,,,,,,,,,,hybrid
Senegal,,,,,,,,,,,,hybrid
Senegal,,,,,,,,,,,,hybrid
Senegal,,,,,,,,,,,,hybrid
Senegal,,,Cheikh Bamba Dieye,,M,,,,,,,hybrid
Senegal,,,Pape Diop,,M,,,,,,,hybrid
Senegal,,,Modou Kara Mbacke,,M,,,,,,,hybrid
Senegal,,,Macky Sall,,M,47,,2008,,14,1,hybrid
Senegal,,,Cheikh Mouhamadou Moustapha Sy,,M,,,,,,,hybrid
Serbia,,,Velimir Ilić-Mihailo Marković,,F,,1,2001,2001,1,0,hybrid
Serbia,,,Velimir Ilić,,M,50,,2001,,21,1,hybrid
Serbia,,,Nenad Ćanak,,M,31,,1990,,32,1,hybrid
Serbia,,,,,,,,,,,,hybrid
Serbia,,,Ferenz Chubela,,,,,1993,1995,2,0,hybrid
Serbia,,,Josef Kasza,,M,50,,1995,2007,12,0,hybrid
Serbia,,,István Pásztor,,M,51,,2007,,15,1,hybrid
Serbia,,,Nebojsa Covic,,M,49,,1997,2004,7,0,hybrid
Serbia,,,Dragoljub Mićunović,,M,66,,1996,2005,9,0,hybrid
Serbia,,,Dušan Mihajlović,,M,42,,1990,2005,15,0,hybrid
Serbia,,,Radivoje Lazarević,,M,,,2005,2010,5,0,hybrid
Serbia,,,Zarko Korac,I,M,50,,1997,2002,5,0,hybrid
Serbia,,,Zarko Korac,II,M,56,,2003,2014,11,0,hybrid
Serbia,,,Milos Adamovic,,M,,,2014,2016,2,0,hybrid
Serbia,,,Ivan Zlatic,,M,41,,2016,2020,4,1,hybrid
Serbia,,,,,,,,,,,,hybrid
Serbia,,,Rasim Ljajić,,M,45,,2009,,13,1,hybrid
Serbia,,,,,,,,,,,,hybrid
Serbia,,,Slobodan Milošević,I,M,49,,1990,1991,1,0,hybrid
Serbia,,,Borislav Jović,,M,63,,1991,1992,1,0,hybrid
Serbia,,,Slobodan Milošević,II,M,51,,1992,2001,9,0,hybrid
Serbia,,,Ivica Dačić,,M,40,,2006,,16,1,hybrid
Serbia,,,Vojislav Šeśelj,I,M,37,,1991,2003,12,0,hybrid
Serbia,,,Vojislav Šeśelj,II,M,60,,2014,,8,1,hybrid
Serbia,,,Zeljko Raznatovic Arkan,,M,41,,1993,2000,7,0,hybrid
Serbia,,,Borislav Pelevic,,M,44,,2000,2007,7,0,hybrid
Serbia,,,Žarko Korać-Slobodan Orlić,,M,,1,2002,2003,1,0,hybrid
Serbia,,,Slobodan Orlić,,M,49,,2003,2004,1,0,hybrid
Serbia,,,Nebojsa Covic,,M,46,,2004,2010,6,0,hybrid
Serbia,,,Vuk Drašković,,M,44,,1990,,32,1,hybrid
Serbia,,,Cedomir Jovanovic,,M,34,,2005,,17,1,hybrid
Serbia,,,Sulejman Ugljanin,,M,37,,1990,,32,1,hybrid
Serbia,,,Esad Džudžo,,M,,,,,,,hybrid
Serbia,,,,,,,,,,,,hybrid
Serbia,,,Srdan Šajn,,M,,,,,,,hybrid
Serbia,,,Bela Tonkovic,,M,46,,1990,2003,13,0,hybrid
Serbia,,,Petar Kuntic,,M,43,,2003,2015,12,0,hybrid
Serbia,,,Tomislav Zigmanov,,M,48,,2015,,7,1,hybrid
Serbia,,,Dragan Markovic,,M,44,,2004,,18,1,hybrid
Serbia,,,Goran Čabradi,,M,,,,,,,hybrid
Serbia,,,Jovan Krkobabic,,M,75,,2005,2014,9,0,hybrid
Serbia,,,Milan Krkobabic,,M,62,,2014,,8,1,hybrid
Serbia,,,Jośka Broz ,,M,63,,2010,2022,12,1,hybrid
Serbia,,,András Ágoston,,M,53,,1997,2013,16,0,hybrid
Serbia,,,Béla Csorba ,,,,,2013,,9,1,hybrid
Serbia,,,András Ágoston,,M,46,,1990,1996,6,0,hybrid
Serbia,,,Sándor Páll ,,M,42,,1996,2010,14,0,hybrid
Serbia,,,Aron Csonda,,M,34,,2010,,12,1,hybrid
Serbia,,,Tomislav Nikolic,,M,56,,2008,2012,4,0,hybrid
Serbia,,,Aleksandar Vucic,,M,42,,2012,,10,1,hybrid
Serbia,,,,,,,,,,,,hybrid
Serbia,,,,,,,,,,,,hybrid
Serbia,,,,,,,,,,,,hybrid
Serbia,,,Aleksander Vulin,,M,36,,2008,,14,1,hybrid
Serbia,,,Zoran Živković,,M,53,,2013,2020,7,1,hybrid
Serbia,,,Boris Tadić,,M,56,,2014,,8,1,hybrid
Serbia,,,Dušan Petrović,,M,46,,2012,2016,4,0,hybrid
Serbia,,,Nebojša Zelenović,,M,41,,2016,2022,6,1,hybrid
Serbia,,,Riza Halimi,,M,43,,1990,2018,28,0,hybrid
Serbia,,,Bogoljub Karić,,M,50,,2004,2006,2,0,hybrid
Serbia,,,Nenad Popović,,M,48,,2014,,8,1,hybrid
Serbia,,,,,,,,,,,,hybrid
Serbia,,,Muamer Zukorlić,,M,43,,2013,2021,8,1,hybrid
Serbia,,,Veroljub Stevanović,,M,,,,,,,hybrid
Serbia,,,Aleksandar Višnjić,,M,29,,2005,2018,13,0,hybrid
Serbia,,,Boško Obradović,,M,39,,2015,,7,1,hybrid
Slovakia,,,Vladimir Meciar,,M,49,,1991,2014,23,0,parliamentary
Slovakia,,,Pavol Delinga,,M,55,,1994,1997,3,0,parliamentary
Slovakia,,,Peter Weiss,,M,38,,1990,1996,6,0,parliamentary
Slovakia,,,Jozef Migas,,M,42,,1996,2001,5,0,parliamentary
Slovakia,,,Pavel Koncos,,M,54,,2001,2002,1,0,parliamentary
Slovakia,,,L'ubomir Petrak,,M,40,,2002,2004,2,0,parliamentary
Slovakia,,,Ivan Paulicka,,M,,,1990,1990,0.7,0,parliamentary
Slovakia,,,Boris Zala,,M,36,,1990,1992,2,0,parliamentary
Slovakia,,,Alexander Dubček,,M,71,,1992,1992,0.1,0,parliamentary
Slovakia,,,Jaroslav Volf,I,M,41,,1993,2001,8,0,parliamentary
Slovakia,,,L'udomir Šlahor,,M,54,,2001,2002,1,0,parliamentary
Slovakia,,,Peter Baráth,,M,,,2002,2003,1,0,parliamentary
Slovakia,,,Jaroslav Volf,II,M,51,,2003,2004,1,0,parliamentary
Slovakia,,,Juraj Mesík ,,M,28,,1990,1991,1,0,parliamentary
Slovakia,,,Peter Szabu,,M,,,1991,1992,1,0,parliamentary
Slovakia,,,Jozef Pokorny,,M,,,1992,1997,5,0,parliamentary
Slovakia,,,Zdenka Tóthová,,,,,1997,1999,2,0,parliamentary
Slovakia,,,Ladislav Ambróš,,M,43,,1999,2002,3,0,parliamentary
Slovakia,,,Pavel Petrik,I,M,,,2002,2008,6,0,parliamentary
Slovakia,,,Peter Pilincky,,M,,,2008,2014,6,0,parliamentary
Slovakia,,,Pavel Petrik,II,M,,,2014,,8,1,parliamentary
Slovakia,,,Béla Bugar,,M,33,,1991,1998,7,0,parliamentary
Slovakia,,,Miklós Duray,,M,45,,1990,1998,8,0,parliamentary
Slovakia,,,Laszio A. Nagy,,M,,,1992,1998,6,0,parliamentary
Slovakia,,,Ján Caenogursky,,M,46,,1990,2000,10,0,parliamentary
Slovakia,,,Pavol Hrusovsky,,M,48,,2000,2009,9,0,parliamentary
Slovakia,,,Ján Figel ,,M,49,,2009,2016,7,0,parliamentary
Slovakia,,,Alojz Hlima,,M,46,,2016,2020,4,1,parliamentary
Slovakia,,,Jozef Moravcik,,M,49,,1994,1999,5,0,parliamentary
Slovakia,,,Lubomir Harach,,M,46,,1999,2000,1,0,parliamentary
Slovakia,,,Ján Lupták ,,M,48,,1994,2017,23,0,parliamentary
Slovakia,,,Vit'azoslav Móric,,M,44,,1990,1990,0.6,0,parliamentary
Slovakia,,,Jozef Prokeš,,M,41,,1991,1992,1,0,parliamentary
Slovakia,,,L'udovit Černák,,M,41,,1992,1994,2,0,parliamentary
Slovakia,,,Ján Slota ,I,M,41,,1994,1999,5,0,parliamentary
Slovakia,,,Anna Maliková,,F,40,,1999,2003,4,0,parliamentary
Slovakia,,,Ján Slota ,II,M,50,,2003,2012,9,0,parliamentary
Slovakia,,,Andrej Danko,,M,38,,2012,,10,1,parliamentary
Slovakia,,,Mikulás Dzurinda,,M,43,,1998,2001,3,0,parliamentary
Slovakia,,,Béla Bugár,,M,40,,1998,2007,9,0,parliamentary
Slovakia,,,Pál Csáky,,M,41,,2007,2010,3,0,parliamentary
Slovakia,,,József Berényi,,M,43,,2010,2016,6,0,parliamentary
Slovakia,,,József Menyhárt,,M,40,,2016,2020,4,1,parliamentary
Slovakia,,,Rudolf Schuster,,M,64,,1998,1999,1,0,parliamentary
Slovakia,,,Pavol Hamzík,,M,45,,1999,2003,4,0,parliamentary
Slovakia,,,Mikulás Dzurinda,,M,45,,2000,2012,12,0,parliamentary
Slovakia,,,Pavol Freso,,M,43,,2012,2016,4,0,parliamentary
Slovakia,,,Robert Fico,,M,35,,1999,,23,1,parliamentary
Slovakia,,,Pavol Rusko,,M,38,,2001,2007,6,0,parliamentary
Slovakia,,,Robert Nemcsics,,M,46,,2007,2011,4,0,parliamentary
Slovakia,,,Eleonóra Mojsejová-Miroslav Misánik,,F,,1,2011,2013,2,0,parliamentary
Slovakia,,,Miroslav Misánik,,M,,,2013,2014,1,0,parliamentary
Slovakia,,,Miroslav Leno,,M,,,2014,2017,3,0,parliamentary
Slovakia,,,Vladimír Dad'o,,M,,,1992,1998,6,0,parliamentary
Slovakia,,,Josef Ševc,,M,50,,1998,2006,8,0,parliamentary
Slovakia,,,Josef Hrdlička,,M,29,,2006,,16,1,parliamentary
Slovakia,,,Richard Sulik,,M,41,,2009,,13,1,parliamentary
Slovakia,,,Béla Bugár,,M,52,,2009,2020,11,1,parliamentary
Slovakia,,,Igor Matovic,,M,38,,2011,,11,1,parliamentary
Slovakia,,,Daniel Lipsic,,M,39,,2012,2017,5,0,parliamentary
Slovakia,,,Gábor Grendel,,M,37,,2017,2019,2,1,parliamentary
Slovakia,,,Marian Kotleba,,M,33,,2010,,12,1,parliamentary
Slovakia,,,Boris Kollár,,M,50,,2015,,7,1,parliamentary
Slovakia,,,Radoslav Procházka,,M,42,,2014,2016,2,0,parliamentary
Slovakia,,,Roman Brecely,,M,50,,2016,2017,1,0,parliamentary
Slovakia,,,Ivan Zuzula,,M,63,,2017,,5,1,parliamentary
Slovenia,,,Janez Drnovsek,,M,41,,1991,2002,11,0,parliamentary
Slovenia,,,Anton (Tone) Rop,,M,43,,2003,2005,2,0,parliamentary
Slovenia,,,Jelko Kacin,,M,50,,2005,2007,2,0,parliamentary
Slovenia,,,Katarina Kresal,,F,34,,2007,2012,5,0,parliamentary
Slovenia,,,Iztok Podbregrar,,M,50,,2012,2012,0.25,0,parliamentary
Slovenia,,,Anton Anderlic,,M,57,,2013,,9,1,parliamentary
Slovenia,,,Lojze Peterle,,M,41,,1989,2000,11,0,parliamentary
Slovenia,,,Ciril Ribicic,,M,43,,1990,1993,3,0,parliamentary
Slovenia,,,Peter Bekes,,M,47,,1993,1993,,0,parliamentary
Slovenia,,,Janez Kocijancic,,M,52,,1993,1997,4,0,parliamentary
Slovenia,,,Borut Pahor,,M,34,,1997,2012,15,0,parliamentary
Slovenia,,,Igor Luksic,,M,51,,2012,2014,2,0,parliamentary
Slovenia,,,Zmago Jelinčič,,M,43,,1991,,31,1,parliamentary
Slovenia,,,Franc Zagozen,,M,58,,2000,2001,1,0,parliamentary
Slovenia,,,Franc But,,M,39,,2001,2003,2,0,parliamentary
Slovenia,,,Janez Podobnik,,M,44,,2003,2007,4,0,parliamentary
Slovenia,,,Bojan Srot,,M,47,,2007,2009,2,0,parliamentary
Slovenia,,,Radovan Zerjav,,M,41,,2009,2013,4,0,parliamentary
Slovenia,,,Franc Bogovic,,M,50,,2013,2014,1,0,parliamentary
Slovenia,,,Marko Zidansek,,M,46,,2014,2018,4,0,parliamentary
Slovenia,,,Marjan Podobnik,,M,58,,2018,,4,1,parliamentary
Slovenia,,,Dimitrij Rupel,,M,43,,1991,1994,3,0,parliamentary
Slovenia,,,,,,,,,,,,parliamentary
Slovenia,,,France Tomšič,,M,52,,1989,1989,0.75,0,parliamentary
Slovenia,,,Jože Pučnik,,M,57,,1989,1993,4,0,parliamentary
Slovenia,,,Janez Janša,,M,35,,1993,,29,1,parliamentary
Slovenia,,,Ivan Sisinger,,M,57,,1991,1991,,0,parliamentary
Slovenia,,,Rado Lipic,,,,,1991,1993,2,0,parliamentary
Slovenia,,,Joze Globacnik,,M,70,,1993,1999,6,0,parliamentary
Slovenia,,,Janko Kusar,,M,70,,1999,2002,3,0,parliamentary
Slovenia,,,Anton Rous,,M,63,,2002,2005,3,0,parliamentary
Slovenia,,,Karl Erjavec,,M,45,,2005,2020,15,1,parliamentary
Slovenia,,,Andrej Bajuk,,M,57,,2000,2008,8,0,parliamentary
Slovenia,,,Ljubmila Novak,,F,49,,2008,2018,8,0,parliamentary
Slovenia,,,Matej Tonin,,M,35,,2018,,4,1,parliamentary
Slovenia,,,,,,,,,,,,parliamentary
Slovenia,,,Gregor Golobic,,M,43,,2007,2012,5,0,parliamentary
Slovenia,,,Pavel Gantar,,M,63,,2012,2014,2,0,parliamentary
Slovenia,,,Cvetka Ribaric-Lasnik,,M,54,,2014,2015,1,0,parliamentary
Slovenia,,,Zoran Jankovic,I,M,58,,2011,2013,2,0,parliamentary
Slovenia,,,Alenka Bratusek,,F,43,,2013,2014,1,0,parliamentary
Slovenia,,,Zoran Jankovic,II,M,61,,2014,,8,1,parliamentary
Slovenia,,,Gregor Virant,,M,42,,2011,2014,3,0,parliamentary
Slovenia,,,Bojan Starman,,M,,,2014,,8,1,parliamentary
Slovenia,,,Miro Cerar,,M,51,,2014,2019,5,1,parliamentary
Slovenia,,,Alenka Bratušek,,F,44,,2014,2022,8,1,parliamentary
Slovenia,,,Marjan Sarec,,M,37,,2014,2022,8,1,parliamentary
Slovenia,,,Luka Mesec,,M,30,,2017,,5,1,parliamentary
South Africa,,,Nelson Rolihlahla Mandela,,M,73,,1991,1997,6,0,parliamentary
South Africa,,,Thabo Mvutelwa Mbeki,,M,55,,1997,2007,10,0,parliamentary
South Africa,,,Jacob Gedleyihlekisa Zuma,,M,65,,2007,2017,10,0,parliamentary
South Africa,,,Matamela Cyril Ramaphosa,,M,65,,2017,,5,1,parliamentary
South Africa,,,F.W. de Klerk,,M,53,,1989,1997,8,0,parliamentary
South Africa,,,,,,,,,,,,parliamentary
South Africa,,,Constand Viljoen,,M,61,,1994,2001,7,0,parliamentary
South Africa,,,Pieter Mulder,,M,50,,2001,2016,15,0,parliamentary
South Africa,,,Pieter Groenewald,,M,61,,2016,,6,1,parliamentary
South Africa,,,Anthony James (Tony) Leon,,M,44,,2000,2007,7,0,parliamentary
South Africa,,,Otta Helen Zille,,F,56,,2007,2015,8,0,parliamentary
South Africa,,,Mmusi Aloysias Maimane,,M,35,,2015,2019,4,1,parliamentary
South Africa,,,,,,,,,,,,parliamentary
South Africa,,,Kenneth Meshoe,,M,39,,1993,,29,1,parliamentary
South Africa,,,Marthinus van Schalkwyk,,M,38,,1997,2005,8,0,parliamentary
South Africa,,,Bantu Holomisa,,M,22,,1997,,25,1,parliamentary
South Africa,,,Lucas Mangope,,M,74,,1997,2012,15,0,parliamentary
South Africa,,,Isaac Sipho Mfundisi,,M,,,2012,,,,parliamentary
South Africa,,,,,,,,,,,,parliamentary
South Africa,,,Patricia de Lille,,F,52,,2003,2014,11,0,parliamentary
South Africa,,,Thakur Rajbansi,,F,49,,2013,,9,1,parliamentary
South Africa,,,,,,,,,,,,parliamentary
South Africa,,,Mosiuoa Lekota,,M,60,,2008,,14,1,parliamentary
South Africa,,,Themba Godi,,M,41,,2007,,15,1,parliamentary
South Africa,,,Julius Malema,,M,32,,2013,,9,1,parliamentary
South Africa,,,,,,,,,,,,parliamentary
South Africa,,,Mandla Galo,,M,,,,,,,parliamentary
South Africa,,,Mamphela Aletta Ramphele,,F,66,,2013,2014,1,0,parliamentary
South Korea,,,Roh Tae-woo,,M,55,,1987,1990,3,0,presidential
South Korea,,,Kim Young-sam,,M,51,,1988,1990,2,0,presidential
South Korea,,,Kim Dae-jung,,M,63,,1987,1991,4,0,presidential
South Korea,,,Kim Jong-pil,,M,61,,1987,1990,3,0,presidential
South Korea,,,,,,,,,,,,presidential
South Korea,,,Kim Young-sam,,M,55,,1992,1997,5,0,presidential
South Korea,,,Lee Hoi-chang,,M,62,,1997,1997,0.2,0,presidential
South Korea,,,Kim Dae-jung-Lee Ki-taek,,M,,1,1991,1993,2,0,presidential
South Korea,,,Lee Ki-taek,,M,55,,1992,1995,2,0,presidential
South Korea,,,Chung Ju-yung,,M,77,,1992,1993,1,0,presidential
South Korea,,,Kim Dae-jung,,M,71,,1995,2000,5,0,presidential
South Korea,,,Kim Jong-pil,,M,70,,1996,2006,10,0,presidential
South Korea,,,Lee Ki-taek,,M,59,,1996,1997,1,0,presidential
South Korea,,,Cho Soon,,M,69,,1997,1997,0.2,0,presidential
South Korea,,,Lee Han-dong,,M,63,,1997,1998,1,0,presidential
South Korea,,,Cho Soon,,M,70,,1998,1998,0.4,0,presidential
South Korea,,,Lee Hoi-chang,I,M,63,,1998,2000,2,0,presidential
South Korea,,,Lee Hoi-chang,II,M,65,,2000,2002,2,0,presidential
South Korea,,,Seo Cheong-won,,M,59,,2002,2003,1,0,presidential
South Korea,,,Choi Byeong-yul,,,,,2003,2004,1,0,presidential
South Korea,,,Park Geun-hye,I,F,52,,2004,2004,0.25,0,presidential
South Korea,,,Park Geun-hye,II,F,52,,2004,2006,2,0,presidential
South Korea,,,Kang Jae-sup,,M,58,,2006,2008,2,0,presidential
South Korea,,,Park Hee-tae,,M,70,,2008,2009,1,0,presidential
South Korea,,,Chung Mong-joon,,M,58,,2009,2010,1,0,presidential
South Korea,,,Ahn Sang-soo,,M,64,,2010,2011,1,0,presidential
South Korea,,,Hong Jun-pyo,I,M,58,,2011,2011,0.4,0,presidential
South Korea,,,Hwang Woo-yea,,M,65,,2012,2014,2,0,presidential
South Korea,,,Kim Moo-sung,,M,63,,2014,2016,2,0,presidential
South Korea,,,Lee Jung-hyun,,M,58,,2016,2016,0.3,0,presidential
South Korea,,,Hong Jun-pyo,II,M,64,,2017,2018,1,0,presidential
South Korea,,,Kim Dae-jung,,M,76,,2000,2001,1,0,presidential
South Korea,,,Roh Moo-hyun,,M,56,,2002,2003,1,0,presidential
South Korea,,,,,,,,,,,,presidential
South Korea,,,,,,,,,,,,presidential
South Korea,,,Chung Dong-young,,M,53,,2006,2006,0.3,0,presidential
South Korea,,,Kim Geun-tae,,M,59,,2006,2007,1,0,presidential
South Korea,,,Chung Sye-kyun,,M,57,,2007,2007,0.6,0,presidential
South Korea,,,Kwon Young-ghil,,M,59,,2000,2004,4,0,presidential
South Korea,,,Chung Sye-kyun,,M,58,,2008,2010,2,0,presidential
South Korea,,,,,,,,,,,,presidential
South Korea,,,Lee In-je,,M,63,,2011,2012,1,0,presidential
South Korea,,,,,,,,,,,,presidential
South Korea,,,Han Myeong-sook,,F,68,,2012,2012,0.25,0,presidential
South Korea,,,Lee Hae-chan,,M,60,,2012,2012,0.3,0,presidential
South Korea,,,Kim Han-gil,,M,60,,2013,2014,1,0,presidential
South Korea,,,,,,,,,,,,presidential
South Korea,,,Ahn Cheol-soo-Chun Jung-bae,,M,,1,2016,2016,0.3,0,presidential
South Korea,,,Park Jie-won,,M,75,,2017,2017,0.3,0,presidential
South Korea,,,Kim Han-gil-Ahn Cheol-soo,,M,,1,2014,2014,0.25,0,presidential
South Korea,,,Moon Jae-in,,M,62,,2015,2016,1,0,presidential
South Korea,,,Choo Mi-ae,,F,58,,2016,2018,2,0,presidential
South Korea,,,Lee Hae-chan,,M,66,,2018,2020,2,1,presidential
South Korea,,,Roh Hoe-chan-Jo Jun-ho,,M,,1,2012,2013,1,0,presidential
South Korea,,,Cheon Ho-sun,,M,51,,2013,2015,2,0,presidential
South Korea,,,Lee Jeong-mi,,F,51,,2017,2019,2,1,presidential
Spain,,,José Joaquín Almunia Amann,,M,49,,1997,2000,3,0,parliamentary
Spain,,,José Luis Rodríguez Zapatero,,M,40,,2000,2012,12,0,parliamentary
Spain,,,Alfredo Pérez Rubalcaba,,M,61,,2012,2014,2,0,parliamentary
Spain,,,Pedro Sánchez Pérez-Castejón,I,M,42,,2014,2016,2,0,parliamentary
Spain,,,Pedro Sánchez Pérez-Castejón,II,M,45,,2017,,5,1,parliamentary
Spain,,,Antonio Hernández Mancha,,M,36,,1987,1989,2,0,parliamentary
Spain,,,Manuel Fraga Iribarne,,M,77,,1989,1990,1,0,parliamentary
Spain,,,José María Aznar López,,M,37,,1990,2004,14,0,parliamentary
Spain,,,Mariano Rajoy Brey,,M,49,,2004,2018,14,0,parliamentary
Spain,,,Pablo Casado Blanco,,M,37,,2018,2022,4,1,parliamentary
Spain,,,Oscar Alzaga,,M,40,,1982,1987,5,0,parliamentary
Spain,,,Javier Ruperez,,M,46,,1987,1989,2,0,parliamentary
Spain,,,,,,,,,,,,parliamentary
Spain,,,,,,,,,,,,parliamentary
Spain,,,Agustín Rodríguez Sahagún,,M,49,,1981,1981,0.75,0,parliamentary
Spain,,,Leopold Calvo Sotelo,,M,55,,1981,1982,1,0,parliamentary
Spain,,,Landelino Lavilla,,M,48,,1982,1983,0.6,0,parliamentary
Spain,,,Gerardo Iglesias Argüelles,,M,37,,1982,1988,6,0,parliamentary
Spain,,,Julio Anguita González,,M,47,,1988,1998,10,0,parliamentary
Spain,,,Francisco Frutos Gras,,M,59,,1998,2009,11,0,parliamentary
Spain,,,José Luis Centella Gómez,,M,51,,2009,2018,9,0,parliamentary
Spain,,,Enrique Santiago Romero,,M,54,,2018,,4,1,parliamentary
Spain,,,Jordi Pujol i Soley,,M,59,,1989,2012,23,0,parliamentary
Spain,,,Artur Mas i Gavarró,,M,56,,2012,2016,4,0,parliamentary
Spain,,,Juan Rigol i Roig,,M,45,,1988,1990,2,0,parliamentary
Spain,,,Joan-Ignasi Puigdollers i Noblom,,M,46,,1990,2003,13,0,parliamentary
Spain,,,Ramon Espadaler i Parcerisas,,M,40,,2003,2014,11,0,parliamentary
Spain,,,Josep Maria Pelegrí i Aixut,,M,49,,2014,2017,3,0,parliamentary
Spain,,,Adolfo Suarez González,,M,50,,1982,1991,9,0,parliamentary
Spain,,,Rafael Calvo Ortega,,M,58,,1991,1998,7,0,parliamentary
